# Mass     Log10x   [$u \bar{u}$]  [$d \bar{d}$]  [$s \bar{s}$]  [$c \bar{c}$]  [$b \bar{b}$]  [$t \bar{t}$]  [$\gamma \gamma$]  [$g g$]  [$W^+ W^-$]  [$W_L W_L$]  [$W_T W_T$]  [$Z Z$]  [$Z_L Z_L$]  [$Z_T Z_T$]  [$H H$]  [$Z \gamma$]  [$H Z$]
1.000000e+02 -4.225000e+00 0.000000e+00 2.857140e-07 2.857140e-07 1.904710e-07 9.523600e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -4.175000e+00 1.904710e-07 2.857070e-07 2.857070e-07 0.000000e+00 9.523600e-08 0.000000e+00 0.000000e+00 9.344640e-07 0.000000e+00 0.000000e+00 0.000000e+00 3.809500e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -4.125000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.857070e-07 0.000000e+00 0.000000e+00 0.000000e+00 1.286421e-06 2.857070e-07 1.333300e-06 0.000000e+00 1.904790e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -4.075000e+00 9.523600e-08 3.248807e-06 3.248807e-06 0.000000e+00 4.095360e-07 0.000000e+00 0.000000e+00 1.421436e-06 0.000000e+00 0.000000e+00 1.333300e-06 2.857070e-07 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -4.025000e+00 2.857070e-07 2.857140e-07 2.857140e-07 1.904710e-07 9.523600e-08 0.000000e+00 0.000000e+00 1.213136e-06 9.523600e-08 0.000000e+00 0.000000e+00 5.714140e-07 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.975000e+00 2.857070e-07 9.523600e-08 9.523600e-08 2.857140e-07 0.000000e+00 0.000000e+00 0.000000e+00 1.178114e-06 1.904710e-07 0.000000e+00 0.000000e+00 1.904710e-07 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.925000e+00 1.904790e-07 1.904710e-07 1.904710e-07 9.523600e-08 1.904710e-07 0.000000e+00 0.000000e+00 2.220364e-06 3.809430e-07 0.000000e+00 0.000000e+00 7.619000e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.875000e+00 5.714210e-07 2.857070e-07 2.857070e-07 3.809430e-07 9.523600e-08 0.000000e+00 0.000000e+00 1.385936e-06 2.857070e-07 0.000000e+00 1.333300e-06 6.666640e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.825000e+00 3.809430e-07 1.904710e-07 1.904710e-07 3.809500e-07 5.714210e-07 0.000000e+00 0.000000e+00 3.541293e-06 3.809430e-07 1.333300e-06 1.333300e-06 1.390479e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.775000e+00 3.809500e-07 4.761790e-07 4.761790e-07 4.761860e-07 1.904710e-07 0.000000e+00 0.000000e+00 2.149357e-06 3.809500e-07 0.000000e+00 1.333300e-06 1.142850e-06 1.333300e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.725000e+00 6.666570e-07 5.714210e-07 5.714210e-07 5.714210e-07 5.714210e-07 0.000000e+00 0.000000e+00 2.668964e-06 9.523710e-07 0.000000e+00 0.000000e+00 1.266664e-06 1.333300e-06 8.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.675000e+00 5.714210e-07 9.523790e-07 9.523790e-07 6.666640e-07 7.619070e-07 0.000000e+00 0.000000e+00 5.545386e-06 6.666570e-07 1.333300e-06 0.000000e+00 1.523793e-06 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.625000e+00 1.142850e-06 4.761860e-07 4.761860e-07 4.761860e-07 8.571290e-07 0.000000e+00 0.000000e+00 3.569293e-06 9.523710e-07 2.666700e-06 1.333300e-06 1.428564e-06 1.333300e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.575000e+00 1.047614e-06 1.047614e-06 1.047614e-06 7.619000e-07 1.552393e-06 0.000000e+00 0.000000e+00 5.548764e-06 9.523710e-07 0.000000e+00 1.333300e-06 1.904757e-06 0.000000e+00 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.525000e+00 1.714286e-06 1.333329e-06 1.333329e-06 1.428571e-06 9.523790e-07 0.000000e+00 0.000000e+00 6.276279e-06 1.333336e-06 0.000000e+00 6.666700e-06 2.476193e-06 1.333300e-06 2.666700e-06 0.000000e+00 3.278500e-06 0.000000e+00
1.000000e+02 -3.475000e+00 1.714293e-06 9.523710e-07 9.523710e-07 1.714286e-06 1.333329e-06 0.000000e+00 0.000000e+00 1.120044e-05 1.333329e-06 2.666700e-06 2.666700e-06 2.980971e-06 6.666700e-06 2.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.425000e+00 1.428564e-06 1.999993e-06 1.999993e-06 5.714210e-07 1.552393e-06 0.000000e+00 0.000000e+00 7.734114e-06 2.095236e-06 0.000000e+00 2.666700e-06 7.086907e-06 2.666700e-06 4.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.375000e+00 5.277400e-06 2.476186e-06 2.476186e-06 2.600007e-06 1.523800e-06 0.000000e+00 0.000000e+00 1.047493e-05 1.714293e-06 5.333300e-06 2.666700e-06 1.116430e-05 5.333300e-06 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.325000e+00 2.790479e-06 2.000007e-06 2.000007e-06 2.504771e-06 1.333329e-06 0.000000e+00 0.000000e+00 1.491648e-05 2.409543e-06 1.333300e-06 4.000000e-06 6.981029e-06 5.333300e-06 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.275000e+00 3.580971e-06 2.666657e-06 2.666657e-06 2.000007e-06 1.619043e-06 0.000000e+00 0.000000e+00 1.734088e-05 2.790500e-06 5.333300e-06 4.000000e-06 6.123843e-06 6.666700e-06 6.666700e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.225000e+00 2.666657e-06 6.010707e-06 6.010707e-06 3.171436e-06 3.933343e-06 0.000000e+00 0.000000e+00 1.876607e-05 2.952371e-06 1.333300e-06 1.333300e-06 7.266721e-06 5.333300e-06 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.175000e+00 4.600036e-06 2.857150e-06 2.857150e-06 3.866693e-06 4.095250e-06 0.000000e+00 0.000000e+00 1.768573e-05 4.314314e-06 4.000000e-06 5.333300e-06 8.000093e-06 1.066700e-05 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.125000e+00 7.534536e-06 7.344071e-06 7.344071e-06 2.761900e-06 5.200043e-06 0.000000e+00 0.000000e+00 2.664279e-05 8.572621e-06 5.333300e-06 6.666700e-06 8.914250e-06 8.000000e-06 9.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.075000e+00 5.361921e-06 5.619043e-06 5.619043e-06 5.742871e-06 4.000000e-06 0.000000e+00 0.000000e+00 2.625329e-05 3.676200e-06 6.666700e-06 5.333300e-06 9.009493e-06 1.066700e-05 1.466700e-05 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.025000e+00 5.200021e-06 6.476143e-06 6.476143e-06 5.619064e-06 4.885729e-06 0.000000e+00 0.000000e+00 3.177321e-05 5.714279e-06 4.000000e-06 5.333300e-06 1.698209e-05 1.733300e-05 1.333300e-05 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.975000e+00 5.742893e-06 1.345004e-05 1.345004e-05 8.438186e-06 8.019093e-06 0.000000e+00 0.000000e+00 3.878000e-05 9.733529e-06 8.000000e-06 1.200000e-05 1.462854e-05 2.800000e-05 2.133300e-05 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.925000e+00 7.038100e-06 7.809586e-06 7.809586e-06 7.457129e-06 8.152386e-06 0.000000e+00 0.000000e+00 5.233000e-05 1.232500e-05 8.000000e-06 6.666700e-06 2.054409e-05 1.733300e-05 1.333300e-05 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.875000e+00 1.317267e-05 1.009521e-05 1.009521e-05 1.002851e-05 8.409507e-06 0.000000e+00 0.000000e+00 6.073679e-05 1.098096e-05 1.333300e-05 5.333300e-06 1.861907e-05 2.400000e-05 2.666700e-05 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.825000e+00 1.329519e-05 1.296315e-05 1.296315e-05 1.056190e-05 1.085714e-05 0.000000e+00 0.000000e+00 5.018307e-05 1.237154e-05 1.466700e-05 4.000000e-06 2.652514e-05 2.933300e-05 2.533300e-05 0.000000e+00 6.557000e-06 0.000000e+00
1.000000e+02 -2.775000e+00 1.234283e-05 8.857171e-06 8.857171e-06 1.322866e-05 1.170469e-05 0.000000e+00 0.000000e+00 6.079500e-05 1.201916e-05 2.266700e-05 1.600000e-05 3.405964e-05 2.533300e-05 3.200000e-05 0.000000e+00 3.278500e-06 0.000000e+00
1.000000e+02 -2.725000e+00 1.456205e-05 1.323802e-05 1.323802e-05 1.592386e-05 1.212389e-05 0.000000e+00 0.000000e+00 7.756921e-05 2.088693e-05 1.466700e-05 1.600000e-05 3.604050e-05 2.133300e-05 4.800000e-05 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.675000e+00 1.457138e-05 1.552395e-05 1.552395e-05 1.649536e-05 1.878211e-05 0.000000e+00 0.000000e+00 7.474293e-05 1.928579e-05 2.000000e-05 2.000000e-05 3.923100e-05 2.933300e-05 4.266700e-05 0.000000e+00 1.311400e-05 0.000000e+00
1.000000e+02 -2.625000e+00 1.808564e-05 1.933336e-05 1.933336e-05 2.313450e-05 2.310600e-05 0.000000e+00 0.000000e+00 8.409321e-05 2.001914e-05 1.733300e-05 2.000000e-05 3.994286e-05 3.733300e-05 4.933300e-05 0.000000e+00 1.311400e-05 0.000000e+00
1.000000e+02 -2.575000e+00 2.526800e-05 2.210600e-05 2.210600e-05 2.629757e-05 2.383943e-05 0.000000e+00 0.000000e+00 9.293143e-05 2.440007e-05 3.466700e-05 2.533300e-05 4.033343e-05 4.666700e-05 5.866700e-05 0.000000e+00 1.311400e-05 0.000000e+00
1.000000e+02 -2.525000e+00 2.788693e-05 2.677264e-05 2.677264e-05 2.875357e-05 2.280957e-05 0.000000e+00 0.000000e+00 1.065220e-04 2.961921e-05 3.733300e-05 3.866700e-05 5.587750e-05 6.666700e-05 5.733300e-05 0.000000e+00 3.278500e-06 0.000000e+00
1.000000e+02 -2.475000e+00 2.791421e-05 2.685714e-05 2.685714e-05 2.898221e-05 2.906793e-05 0.000000e+00 0.000000e+00 1.148889e-04 3.530486e-05 2.800000e-05 3.600000e-05 5.736343e-05 6.000000e-05 5.733300e-05 0.000000e+00 9.835500e-06 0.000000e+00
1.000000e+02 -2.425000e+00 3.836321e-05 3.725950e-05 3.725950e-05 3.655364e-05 3.052386e-05 0.000000e+00 0.000000e+00 1.364243e-04 3.902057e-05 4.266700e-05 3.200000e-05 6.322036e-05 7.600000e-05 6.266700e-05 0.000000e+00 1.639300e-05 0.000000e+00
1.000000e+02 -2.375000e+00 3.985000e-05 3.676179e-05 3.676179e-05 4.102986e-05 3.385714e-05 0.000000e+00 0.000000e+00 1.500310e-04 4.028579e-05 4.400000e-05 5.200000e-05 7.365021e-05 6.266700e-05 5.333300e-05 0.000000e+00 1.639300e-05 0.000000e+00
1.000000e+02 -2.325000e+00 4.050493e-05 4.448693e-05 4.448693e-05 4.606800e-05 4.605014e-05 0.000000e+00 0.000000e+00 1.605314e-04 4.578107e-05 5.200000e-05 4.400000e-05 7.707621e-05 7.200000e-05 8.800000e-05 0.000000e+00 3.278500e-05 0.000000e+00
1.000000e+02 -2.275000e+00 4.646786e-05 4.200007e-05 4.200007e-05 4.231443e-05 4.670614e-05 0.000000e+00 0.000000e+00 1.789150e-04 5.569664e-05 6.666700e-05 5.466700e-05 8.545736e-05 9.066700e-05 7.600000e-05 0.000000e+00 1.967100e-05 0.000000e+00
1.000000e+02 -2.225000e+00 5.000129e-05 5.229629e-05 5.229629e-05 5.348929e-05 5.485957e-05 0.000000e+00 0.000000e+00 1.821871e-04 6.260257e-05 6.266700e-05 6.000000e-05 8.900143e-05 9.866700e-05 1.093300e-04 0.000000e+00 1.639300e-05 0.000000e+00
1.000000e+02 -2.175000e+00 6.012750e-05 6.078343e-05 6.078343e-05 5.652507e-05 5.741207e-05 0.000000e+00 0.000000e+00 2.058821e-04 7.616679e-05 7.066700e-05 5.600000e-05 9.926207e-05 9.200000e-05 1.013300e-04 0.000000e+00 2.622800e-05 0.000000e+00
1.000000e+02 -2.125000e+00 6.084900e-05 6.402136e-05 6.402136e-05 7.020379e-05 6.881321e-05 0.000000e+00 0.000000e+00 2.125907e-04 7.292643e-05 7.866700e-05 7.200000e-05 9.941886e-05 1.040000e-04 1.186700e-04 0.000000e+00 1.967100e-05 0.000000e+00
1.000000e+02 -2.075000e+00 7.611700e-05 7.305829e-05 7.305829e-05 6.424764e-05 6.393343e-05 0.000000e+00 0.000000e+00 2.320086e-04 8.698564e-05 7.733300e-05 6.933300e-05 1.109436e-04 1.146700e-04 1.253300e-04 0.000000e+00 3.606400e-05 0.000000e+00
1.000000e+02 -2.025000e+00 7.251450e-05 8.385243e-05 8.385243e-05 6.658107e-05 6.477164e-05 0.000000e+00 0.000000e+00 2.557329e-04 8.289671e-05 8.000000e-05 7.733300e-05 1.201366e-04 1.106700e-04 1.173300e-04 0.000000e+00 2.622800e-05 0.000000e+00
1.000000e+02 -1.975000e+00 8.395400e-05 9.949293e-05 9.949293e-05 8.156343e-05 7.847779e-05 0.000000e+00 0.000000e+00 2.666586e-04 1.033302e-04 8.533300e-05 1.213300e-04 1.269464e-04 1.200000e-04 1.200000e-04 0.000000e+00 3.934200e-05 0.000000e+00
1.000000e+02 -1.925000e+00 9.247993e-05 9.659386e-05 9.659386e-05 9.134500e-05 9.390857e-05 0.000000e+00 0.000000e+00 2.961014e-04 9.460093e-05 8.400000e-05 8.133300e-05 1.294429e-04 1.440000e-04 1.360000e-04 0.000000e+00 2.950700e-05 0.000000e+00
1.000000e+02 -1.875000e+00 1.053296e-04 9.888871e-05 9.888871e-05 9.422821e-05 1.069870e-04 0.000000e+00 0.000000e+00 2.866936e-04 1.014488e-04 1.000000e-04 1.146700e-04 1.341286e-04 1.453300e-04 1.146700e-04 0.000000e+00 4.589900e-05 0.000000e+00
1.000000e+02 -1.825000e+00 1.007919e-04 1.046981e-04 1.046981e-04 9.514336e-05 1.139010e-04 0.000000e+00 0.000000e+00 3.109757e-04 1.070588e-04 9.733300e-05 1.040000e-04 1.454264e-04 1.400000e-04 1.240000e-04 0.000000e+00 1.967100e-05 0.000000e+00
1.000000e+02 -1.775000e+00 1.066504e-04 1.247086e-04 1.247086e-04 1.186239e-04 1.118057e-04 0.000000e+00 3.212200e-06 3.516086e-04 1.246183e-04 1.306700e-04 1.186700e-04 1.417457e-04 1.360000e-04 1.440000e-04 0.000000e+00 2.950700e-05 0.000000e+00
1.000000e+02 -1.725000e+00 1.199716e-04 1.240321e-04 1.240321e-04 1.319964e-04 1.097645e-04 0.000000e+00 0.000000e+00 3.358636e-04 1.256993e-04 1.133300e-04 1.226700e-04 1.339921e-04 1.533300e-04 1.293300e-04 0.000000e+00 4.589900e-05 0.000000e+00
1.000000e+02 -1.675000e+00 1.287057e-04 1.388043e-04 1.388043e-04 1.274886e-04 1.254871e-04 0.000000e+00 0.000000e+00 3.695671e-04 1.308079e-04 1.160000e-04 1.040000e-04 1.516500e-04 1.546700e-04 1.533300e-04 0.000000e+00 5.573500e-05 0.000000e+00
1.000000e+02 -1.625000e+00 1.297264e-04 1.441286e-04 1.441286e-04 1.378821e-04 1.354614e-04 0.000000e+00 0.000000e+00 3.862271e-04 1.434929e-04 1.266700e-04 1.266700e-04 1.495364e-04 1.626700e-04 1.453300e-04 0.000000e+00 4.589900e-05 0.000000e+00
1.000000e+02 -1.575000e+00 1.375243e-04 1.317143e-04 1.317143e-04 1.392621e-04 1.275164e-04 0.000000e+00 0.000000e+00 3.928614e-04 1.386150e-04 1.266700e-04 1.013300e-04 1.495671e-04 1.586700e-04 1.520000e-04 0.000000e+00 5.573500e-05 0.000000e+00
1.000000e+02 -1.525000e+00 1.439157e-04 1.520321e-04 1.520321e-04 1.510800e-04 1.280871e-04 0.000000e+00 0.000000e+00 3.956900e-04 1.206493e-04 1.280000e-04 1.293300e-04 1.428607e-04 1.226700e-04 1.653300e-04 0.000000e+00 6.557000e-05 0.000000e+00
1.000000e+02 -1.475000e+00 1.595214e-04 1.661493e-04 1.661493e-04 1.623393e-04 1.532379e-04 0.000000e+00 0.000000e+00 4.050043e-04 1.240693e-04 1.266700e-04 1.226700e-04 1.406693e-04 1.426700e-04 1.333300e-04 0.000000e+00 5.245600e-05 0.000000e+00
1.000000e+02 -1.425000e+00 1.696636e-04 1.722436e-04 1.722436e-04 1.634436e-04 1.353093e-04 0.000000e+00 0.000000e+00 4.293429e-04 1.262693e-04 1.333300e-04 1.186700e-04 1.435836e-04 1.386700e-04 1.466700e-04 0.000000e+00 8.196300e-05 0.000000e+00
1.000000e+02 -1.375000e+00 1.604314e-04 1.737457e-04 1.737457e-04 1.684550e-04 1.374214e-04 0.000000e+00 0.000000e+00 4.413329e-04 1.244493e-04 1.266700e-04 1.080000e-04 1.453671e-04 1.560000e-04 1.333300e-04 0.000000e+00 6.884900e-05 0.000000e+00
1.000000e+02 -1.325000e+00 1.729886e-04 1.652814e-04 1.652814e-04 1.589743e-04 1.436529e-04 0.000000e+00 0.000000e+00 4.122350e-04 1.285193e-04 9.866700e-05 1.226700e-04 1.403809e-04 1.333300e-04 1.560000e-04 0.000000e+00 6.884900e-05 0.000000e+00
1.000000e+02 -1.275000e+00 1.641100e-04 1.674821e-04 1.674821e-04 1.587950e-04 1.385464e-04 0.000000e+00 3.212200e-06 4.324257e-04 1.309764e-04 1.106700e-04 1.253300e-04 1.382057e-04 1.253300e-04 1.400000e-04 0.000000e+00 9.179800e-05 0.000000e+00
1.000000e+02 -1.225000e+00 1.669114e-04 1.791236e-04 1.791236e-04 1.518714e-04 1.421579e-04 0.000000e+00 0.000000e+00 4.534800e-04 1.167588e-04 1.066700e-04 1.186700e-04 1.281286e-04 1.506700e-04 1.053300e-04 0.000000e+00 4.589900e-05 0.000000e+00
1.000000e+02 -1.175000e+00 1.662171e-04 1.722336e-04 1.722336e-04 1.589850e-04 1.376452e-04 0.000000e+00 0.000000e+00 4.592800e-04 1.086314e-04 1.066700e-04 1.293300e-04 1.164802e-04 1.320000e-04 1.160000e-04 0.000000e+00 6.884900e-05 0.000000e+00
1.000000e+02 -1.125000e+00 1.582607e-04 1.636514e-04 1.636514e-04 1.508050e-04 1.252700e-04 0.000000e+00 0.000000e+00 4.908307e-04 1.079672e-04 1.013300e-04 1.160000e-04 1.038212e-04 1.093300e-04 1.040000e-04 0.000000e+00 4.589900e-05 0.000000e+00
1.000000e+02 -1.075000e+00 1.640886e-04 1.656836e-04 1.656836e-04 1.443464e-04 1.198991e-04 0.000000e+00 0.000000e+00 4.889729e-04 9.703357e-05 9.200000e-05 1.066700e-04 9.376314e-05 9.333300e-05 8.933300e-05 0.000000e+00 4.262100e-05 0.000000e+00
1.000000e+02 -1.025000e+00 1.497364e-04 1.498200e-04 1.498200e-04 1.476636e-04 1.278093e-04 0.000000e+00 0.000000e+00 4.761764e-04 8.281079e-05 9.466700e-05 7.333300e-05 8.222857e-05 7.733300e-05 8.400000e-05 0.000000e+00 4.589900e-05 0.000000e+00
1.000000e+02 -9.750000e-01 1.536721e-04 1.555779e-04 1.555779e-04 1.353350e-04 9.007893e-05 0.000000e+00 0.000000e+00 4.896650e-04 7.291693e-05 6.400000e-05 6.400000e-05 8.273579e-05 7.466700e-05 8.266700e-05 0.000000e+00 5.245600e-05 0.000000e+00
1.000000e+02 -9.250000e-01 1.411179e-04 1.439571e-04 1.439571e-04 1.302547e-04 8.702157e-05 0.000000e+00 6.424300e-06 4.681614e-04 6.971679e-05 6.133300e-05 5.866700e-05 7.041093e-05 6.000000e-05 8.533300e-05 0.000000e+00 7.540600e-05 0.000000e+00
1.000000e+02 -8.750000e-01 1.297850e-04 1.363171e-04 1.363171e-04 1.049074e-04 7.377279e-05 0.000000e+00 3.212200e-06 4.394529e-04 6.008950e-05 5.333300e-05 6.533300e-05 5.784900e-05 6.000000e-05 6.400000e-05 0.000000e+00 2.622800e-05 0.000000e+00
1.000000e+02 -8.250000e-01 1.267543e-04 1.281264e-04 1.281264e-04 9.616386e-05 6.339179e-05 0.000000e+00 0.000000e+00 4.499343e-04 5.033593e-05 4.800000e-05 5.600000e-05 5.056436e-05 5.466700e-05 6.933300e-05 0.000000e+00 4.262100e-05 0.000000e+00
1.000000e+02 -7.750000e-01 1.097371e-04 1.007721e-04 1.007721e-04 9.608264e-05 6.762157e-05 0.000000e+00 3.212200e-06 4.244214e-04 4.237379e-05 3.733300e-05 6.133300e-05 3.932500e-05 4.666700e-05 4.400000e-05 0.000000e+00 2.622800e-05 0.000000e+00
1.000000e+02 -7.250000e-01 8.735186e-05 9.638079e-05 9.638079e-05 6.771679e-05 6.542043e-05 0.000000e+00 0.000000e+00 3.430943e-04 2.502857e-05 3.466700e-05 3.200000e-05 3.118343e-05 3.066700e-05 2.933300e-05 0.000000e+00 2.950700e-05 0.000000e+00
1.000000e+02 -6.750000e-01 9.534879e-05 8.296329e-05 8.296329e-05 4.917379e-05 7.065014e-05 0.000000e+00 0.000000e+00 3.083864e-04 2.444888e-05 3.333300e-05 2.400000e-05 1.817143e-05 1.866700e-05 1.733300e-05 0.000000e+00 6.557000e-06 0.000000e+00
1.000000e+02 -6.250000e-01 7.414550e-05 6.686793e-05 6.686793e-05 3.914414e-05 7.219186e-05 0.000000e+00 0.000000e+00 2.365329e-04 1.487626e-05 2.000000e-05 2.000000e-05 1.224757e-05 8.000000e-06 1.333300e-05 0.000000e+00 6.557000e-06 0.000000e+00
1.000000e+02 -5.750000e-01 6.496329e-05 6.183093e-05 6.183093e-05 2.852507e-05 7.293336e-05 0.000000e+00 0.000000e+00 1.929543e-04 1.484897e-05 1.066700e-05 1.333300e-05 8.123886e-06 5.333300e-06 9.333300e-06 0.000000e+00 9.835500e-06 0.000000e+00
1.000000e+02 -5.250000e-01 4.919300e-05 4.639164e-05 4.639164e-05 1.713329e-05 5.178236e-05 0.000000e+00 0.000000e+00 1.727521e-04 7.352471e-06 8.000000e-06 5.333300e-06 6.772621e-06 2.666700e-06 2.666700e-06 0.000000e+00 1.311400e-05 0.000000e+00
1.000000e+02 -4.750000e-01 4.799414e-05 5.023336e-05 5.023336e-05 1.240007e-05 1.579993e-05 0.000000e+00 0.000000e+00 1.058987e-04 4.476193e-06 2.666700e-06 6.666700e-06 1.904757e-06 0.000000e+00 1.333300e-06 0.000000e+00 6.557000e-06 0.000000e+00
1.000000e+02 -4.250000e-01 3.051571e-05 2.972500e-05 2.972500e-05 4.409529e-06 5.714357e-06 0.000000e+00 0.000000e+00 7.054343e-05 3.266679e-06 2.666700e-06 1.066700e-05 1.333329e-06 1.333300e-06 1.333300e-06 0.000000e+00 3.278500e-06 0.000000e+00
1.000000e+02 -3.750000e-01 2.010481e-05 2.133336e-05 2.133336e-05 2.857150e-06 3.552393e-06 0.000000e+00 0.000000e+00 4.394250e-05 8.571360e-07 0.000000e+00 2.666700e-06 4.761930e-07 1.333300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -3.250000e-01 1.449538e-05 1.342857e-05 1.342857e-05 1.047621e-06 1.266664e-06 0.000000e+00 0.000000e+00 2.400959e-05 5.714210e-07 0.000000e+00 0.000000e+00 3.809430e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.750000e-01 7.133336e-06 8.190550e-06 8.190550e-06 3.809500e-07 4.095360e-07 0.000000e+00 0.000000e+00 9.120200e-06 9.523600e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.250000e-01 3.904757e-06 4.857164e-06 4.857164e-06 0.000000e+00 9.523600e-08 0.000000e+00 0.000000e+00 3.884493e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -1.750000e-01 1.809521e-06 1.619050e-06 1.619050e-06 0.000000e+00 9.523600e-08 0.000000e+00 0.000000e+00 1.841771e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -1.250000e-01 3.534529e-06 3.809500e-07 3.809500e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.072710e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -7.500000e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 -2.500000e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e+02 -8.975000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e+02 -8.925000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e+02 -8.875000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e+02 -8.825000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e+02 -8.775000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
